County_Name,Water_Body_Name,sitename,Town,Range,Section,Species,Strain,Marking_Group,Stocking_Date,Number_Fish_Stocked,Average_Length_Inches,Operation
Calhoun,Nottawa River,NOTTAWA RIVER,04S,08W,23,Brown trout             ,Gilchrist Creek  ,none,05/08/2013,1350,5.26,State Plant
Hillsdale,St Joseph of the Maumee,TOTE ROAD,07S,02W,15,Brown trout             ,Wild Rose        ,none,05/08/2013,509,6.3,State Plant
Oakland,Tributary to Kearsley Creek,"EAST BRANCH, KENT RD.",05N,09E,17,Brown trout             ,Wild Rose        ,none,05/08/2013,2000,6.66,State Plant
Hillsdale,St Joseph of the Maumee,TRIPP RD,07S,02W,14,Brown trout             ,Wild Rose        ,none,05/08/2013,509,6.3,State Plant
Livingston,Appleton Lake,APPLETON LAKE,01N,05E,03,Rainbow trout           ,Eagle Lake       ,none,05/08/2013,2800,6.93,State Plant
Hillsdale,St Joseph of the Maumee,WAY RD,07S,02W,23,Brown trout             ,Wild Rose        ,none,05/08/2013,700,6.3,State Plant
Hillsdale,St Joseph of the Maumee,READING RD,07S,02W,23,Brown trout             ,Wild Rose        ,none,05/08/2013,920,6.3,State Plant
Emmet,Lake Michigan,Hog Island Reef - G0317,,,,Lake trout              ,Lewis Lake       ,"adipose, coded wire tag",05/08/2013,68850,5.79,Federal Plant
Emmet,Lake Michigan,Hog Island Reef - G0317,,,,Lake trout              ,Apostle/Gull Is  ,"adipose, coded wire tag",05/08/2013,72635,5.6,Federal Plant
Marquette,Sporley Lake,SPORLEY LAKE,46N,24W,31,Splake                  ,Hybrid           ,none,05/07/2013,999,8.39,State Plant
Menominee,Cedar River,State Forest Campground,36N,25W,28,Rainbow trout           ,Michigan         ,none,05/07/2013,9799,8.39,State Plant
Isabella,Pine River,BLANCHARD RD.,13N,06W,15,Brown trout             ,Gilchrist Creek  ,none,05/07/2013,900,5.26,State Plant
Isabella,Pine River,VALLEY RD,13N,06W,23,Brown trout             ,Gilchrist Creek  ,none,05/07/2013,900,5.26,State Plant
Isabella,Pine River,COLDWATER/FREMONT,13N,06W,24,Brown trout             ,Gilchrist Creek  ,none,05/07/2013,900,5.26,State Plant
Isabella,Pine River,REMICK ROAD,13N,06W,36,Brown trout             ,Gilchrist Creek  ,none,05/07/2013,899,5.26,State Plant
Ogemaw,Lake George,LAKE GEORGE,21N,01E,13,Rainbow trout           ,Eagle Lake       ,none,05/07/2013,4149,7.02,State Plant
Osceola,Center Lake,SHERMAN TOWNSHIP PARK CENTER LAKE,20N,09W,21,Rainbow trout           ,Eagle Lake       ,none,05/07/2013,2075,7.02,State Plant
Crawford,East Branch Au Sable River,E BR AUSABLE RIVER,26N,03W,08,Brown trout             ,                 ,none,05/07/2013,400,2,Private Plant (under permit)
Charlevoix,Lake Michigan,High Island - Grid 0314,,,,Lake trout              ,Big (Parry) Sound,"adipose, coded wire tag",05/07/2013,40718,6.26,Federal Plant
Charlevoix,Lake Michigan,High Island - Grid 0314,,,,Lake trout              ,Lewis Lake       ,"adipose, coded wire tag",05/07/2013,41011,6.8,Federal Plant
Charlevoix,Lake Michigan,High Island - Grid 0314,,,,Lake trout              ,Seneca Lake      ,"adipose, coded wire tag",05/07/2013,41336,6.58,Federal Plant
Leelanau,North Lake Leelanau,EAST LELAND TOWNSHIP PARK,31N,12W,35,Lake trout              ,Seneca Lake      ,"adipose, coded wire tag",05/06/2013,14393,5.04,State Plant
Leelanau,Glen Lake,M-22 NARROWS,28N,14W,03,Lake trout              ,Seneca Lake      ,"adipose, coded wire tag",05/06/2013,4480,5.04,State Plant
Benzie,Crystal Lake,YACHT CLUB,26N,16W,13,Lake trout              ,Seneca Lake      ,"adipose, coded wire tag",05/06/2013,13963,5.04,State Plant
Grand Traverse,Duck Lake,INTERLOCHEN STATE PARK,26N,12W,28,Lake trout              ,Seneca Lake      ,"adipose, coded wire tag",05/06/2013,2657,5.04,State Plant
Grand Traverse,Green Lake,GREEN LAKE P.A.S.,25N,12W,05,Lake trout              ,Seneca Lake      ,"adipose, coded wire tag",05/06/2013,3638,5.04,State Plant
Mackinac,Nunns Creek,ST. IGNACE RD.,42N,02W,04,Chinook salmon          ,Michigan         ,"adipose, coded wire tag",05/06/2013,79851,3.35,State Plant
Mackinac,Nunns Creek,ST. IGNACE RD.,42N,02W,04,Chinook salmon          ,Michigan         ,"adipose, coded wire tag",05/06/2013,171143,3.35,State Plant
Menominee,Cedar River,State Forest Campground,36N,25W,28,Rainbow trout           ,Michigan         ,none,05/06/2013,9800,8.27,State Plant
Hillsdale,Bird Lake,BIRD LAKE P.A.S.,07S,02W,27,Rainbow trout           ,Eagle Lake       ,none,05/06/2013,9200,7.02,State Plant
Lenawee,Allen Lake,ALLENS LAKE,05S,02E,03,Rainbow trout           ,Eagle Lake       ,none,05/06/2013,3699,7.02,State Plant
Kalamazoo,Augusta Creek,EF AVENUE,01S,09W,27,Brown trout             ,Gilchrist Creek  ,none,05/06/2013,900,5.43,State Plant
Kalamazoo,Augusta Creek,MSU KELLOGG FOREST,01S,09W,22,Brown trout             ,Gilchrist Creek  ,none,05/06/2013,1100,5.43,State Plant
Kalamazoo,Augusta Creek,M-89,01S,09W,21,Brown trout             ,Gilchrist Creek  ,none,05/06/2013,900,5.43,State Plant
Kalamazoo,Augusta Creek,C AVENUE,01S,09W,15,Brown trout             ,Gilchrist Creek  ,none,05/06/2013,1350,5.43,State Plant
Kalamazoo,Augusta Creek,43RD STREET,01S,09W,10,Brown trout             ,Gilchrist Creek  ,none,05/06/2013,1349,5.43,State Plant
Kalamazoo,Portage Creek,CENTER ROAD,03S,11W,16,Brown trout             ,Gilchrist Creek  ,none,05/06/2013,899,5.43,State Plant
Kalamazoo,Portage Creek,GARDEN LANE,03S,11W,15,Brown trout             ,Gilchrist Creek  ,none,05/06/2013,500,5.43,State Plant
Kalamazoo,Portage Creek,MILHAM ROAD,03S,11W,03,Brown trout             ,Gilchrist Creek  ,none,05/06/2013,900,5.43,State Plant
Kent,Rogue River,12 MILE RD-SUMMIT AVE,09N,11W,24,Rainbow trout           ,Eagle Lake       ,none,05/06/2013,2300,7.02,State Plant
Kent,Rogue River,12 MILE RD-FRISKE DR.,09N,11W,22,Rainbow trout           ,Eagle Lake       ,none,05/06/2013,4599,7.02,State Plant
Kent,Lime Lake,LIME LAKE,10N,11W,32,Rainbow trout           ,Eagle Lake       ,none,05/06/2013,1799,7.02,State Plant
Montcalm,Marl Lake,MARL LAKE,12N,05W,30,Rainbow trout           ,Eagle Lake       ,none,05/06/2013,999,7.02,State Plant
Charlevoix,Lake Michigan,TROUT ISLAND SHOAL-G0314,,,,Lake trout              ,Big (Parry) Sound,"adipose, coded wire tag",05/06/2013,39629,6.37,Federal Plant
Charlevoix,Lake Michigan,TROUT ISLAND SHOAL-G0314,,,,Lake trout              ,Lewis Lake       ,"adipose, coded wire tag",05/06/2013,41267,6.75,Federal Plant
Charlevoix,Lake Michigan,TROUT ISLAND SHOAL-G0314,,,,Lake trout              ,Seneca Lake      ,"adipose, coded wire tag",05/06/2013,39129,6.56,Federal Plant
Charlevoix,Lake Michigan,Irishmens Grounds - G0517,,,,Lake trout              ,Big (Parry) Sound,"adipose, coded wire tag",05/05/2013,41472,6.13,Federal Plant
Charlevoix,Lake Michigan,Irishmens Grounds - G0517,,,,Lake trout              ,Lewis Lake       ,"adipose, coded wire tag",05/05/2013,41359,6.69,Federal Plant
Charlevoix,Lake Michigan,Irishmens Grounds - G0517,,,,Lake trout              ,Seneca Lake      ,"adipose, coded wire tag",05/05/2013,41569,6.29,Federal Plant
Manistee,Manistee River,TIPPY DAM,22N,13W,31,Brown trout             ,Wild Rose        ,none,05/03/2013,10150,7.04,State Plant
Manistee,Manistee River,TIPPY DAM,22N,13W,31,Brown trout             ,Wild Rose        ,none,05/03/2013,10149,7.04,State Plant
Oakland,Rouge River,ROUGE RIVER,01N,10E,20,Rainbow trout           ,                 ,none,05/03/2013,250,11.5,Private Plant (under permit)
Berrien,Sportsmen Club Rearing Pond,SPORTSMENS CLUB R.P.,05S,18W,34,Rainbow trout           ,Michigan         ,none,05/03/2013,24054,5.63,State Plant
Alpena,Lake Huron,South Point - GRID 0911,,,,Lake trout              ,Seneca Lake      ,"adipose, coded wire tag",05/03/2013,62534,6.42,Federal Plant
Alpena,Lake Huron,South Point - GRID 0911,,,,Lake trout              ,Seneca Lake      ,"adipose, coded wire tag",05/03/2013,60454,6.39,Federal Plant
Manistee,Betsie River,ORSINI ACCESS,24N,14W,02,Brown trout             ,Sturgeon River   ,none,05/02/2013,3050,4.96,State Plant
Manistee,Betsie River,KURICK RD,24N,14W,03,Brown trout             ,Sturgeon River   ,none,05/02/2013,3050,4.96,State Plant
Manistee,Betsie River,CO LINE BR.,24N,14W,06,Brown trout             ,Sturgeon River   ,none,05/02/2013,3047,4.92,State Plant
Benzie,Betsie River,BLACK BRIDGE,25N,14W,36,Brown trout             ,Sturgeon River   ,none,05/02/2013,3050,4.92,State Plant
Benzie,Betsie River,RED BRIDGE,25N,14W,35,Brown trout             ,Sturgeon River   ,none,05/02/2013,3050,4.92,State Plant
Delta,Lake Michigan,GREEN BAY-HALLSTEADS RESORT (Kobasic's),37N,24W,34,Brown trout             ,Gilchrist Creek  ,none,05/02/2013,10998,6.3,State Plant
Benzie,Betsie River,M-115,25N,14W,19,Brown trout             ,Sturgeon River   ,none,05/02/2013,3050,4.92,State Plant
Manistee,Manistee River,RIVER STREET,21N,17W,11,Brown trout             ,Sturgeon River   ,none,05/02/2013,20000,4.92,State Plant
Delta,Lake Michigan,GREEN BAY-HALLSTEADS RESORT (Kobasic's),37N,24W,34,Brown trout             ,Gilchrist Creek  ,none,05/02/2013,10998,6.3,State Plant
Oceana,Pentwater River,72ND AVE.,15N,17W,05,Rainbow trout           ,Michigan         ,none,05/02/2013,3748,8.35,State Plant
Lake,Pere Marquette River,UPPER BRANCH BRIDGE,18N,14W,30,Brown trout             ,Wild Rose        ,none,05/02/2013,1800,6.93,State Plant
Lake,Pere Marquette River,DNR P.A.S./ SULAK,18N,14W,29,Brown trout             ,Wild Rose        ,none,05/02/2013,2750,6.93,State Plant
Lake,Pere Marquette River,RAINBOW RAPIDS,18N,14W,27,Brown trout             ,Wild Rose        ,none,05/02/2013,1800,6.93,State Plant
Lake,Pere Marquette River,CANNONS,18N,14W,34,Brown trout             ,Wild Rose        ,none,05/02/2013,2750,6.93,State Plant
Lake,Pere Marquette River,BOWMANS BRIDGE,17N,14W,12,Brown trout             ,Wild Rose        ,none,05/02/2013,1800,6.93,State Plant
Lake,Pere Marquette River,MACDOUGALLS,17N,14W,02,Brown trout             ,Wild Rose        ,none,05/02/2013,2750,6.93,State Plant
Mason,Pere Marquette River,BAROTHYS LODGE,18N,15W,22,Brown trout             ,Wild Rose        ,none,05/02/2013,2749,6.93,State Plant
Mason,Pere Marquette River,LANDON RD,18N,15W,24,Brown trout             ,Wild Rose        ,none,05/02/2013,4100,6.93,State Plant
Mason,Pere Marquette River,WALHALLA BRIDGE,18N,15W,21,Brown trout             ,Wild Rose        ,none,05/02/2013,7400,6.93,State Plant
Mason,Pere Marquette River,INDIAN BR,18N,16W,23,Brown trout             ,Wild Rose        ,none,05/02/2013,1325,6.93,State Plant
Alpena,Lake Huron,South Point - GRID 0911,,,,Lake trout              ,Seneca Lake      ,"adipose, coded wire tag",05/02/2013,126609,6.2,Federal Plant
Menominee,Lake Michigan,MENOMINEE YACHT HARBOR,31N,27W,02,Brown trout             ,Sturgeon River   ,left ventral clip,05/01/2013,14000,5.04,State Plant
Menominee,Lake Michigan,MENOMINEE YACHT HARBOR,31N,27W,02,Brown trout             ,Wild Rose        ,right ventral clip,05/01/2013,2800,7.28,State Plant
Menominee,Lake Michigan,MENOMINEE YACHT HARBOR,31N,27W,02,Brown trout             ,Wild Rose        ,right ventral clip,05/01/2013,11188,7.28,State Plant
Montmorency,Thunder Bay River,M33 Highway,30N,03E,24,Rainbow trout           ,Eagle Lake       ,none,05/01/2013,250,7.05,State Plant
Montmorency,Avalon Lake,P.A.S.,31N,04E,04,Brown trout             ,                 ,none,05/01/2013,35,12.95,State Plant
Montmorency,Avalon Lake,P.A.S.,31N,04E,04,Brown trout             ,Wild Rose        ,none,05/01/2013,255,13.19,State Plant
Montmorency,Avalon Lake,P.A.S.,31N,04E,04,Brown trout             ,Wild Rose        ,none,05/01/2013,37,17.76,State Plant
Montmorency,Avalon Lake,P.A.S.,31N,04E,04,Brown trout             ,Wild Rose        ,none,05/01/2013,50,22.09,State Plant
Presque Isle,Bear Den Lake,Bear Den Lake PAS,33N,02E,32,Rainbow trout           ,Eagle Lake       ,none,05/01/2013,1600,7.05,State Plant
Presque Isle,Trout Creek Pond,TROUT CREEK POND,35N,05E,17,Rainbow trout           ,Eagle Lake       ,none,05/01/2013,1100,7.05,State Plant
Delta,East Branch Whitefish River,E BR WHITEFISH RIVER,43N,20W,30,Rainbow trout           ,Michigan         ,none,05/01/2013,6248,8.27,State Plant
Iosco,Au Sable River,REA ROAD,24N,08E,35,Rainbow trout           ,Michigan         ,none,05/01/2013,14610,7.68,State Plant
Berrien,Saint Joseph River,SPORTS. CLUB,05S,18W,34,Rainbow trout           ,Michigan         ,none,05/01/2013,3500,8.35,State Plant
Clare,Newton Creek,NEWTON CREEK,17N,04W,19,Brown trout             ,Gilchrist Creek  ,none,05/01/2013,1000,4.69,State Plant
Clare,South Branch Tobacco River,S BR TOBACCO RIVER,17N,04W,30,Brown trout             ,Gilchrist Creek  ,none,05/01/2013,1250,4.69,State Plant
Clare,South Branch Tobacco River,U.S. 10,17N,04W,33,Brown trout             ,Gilchrist Creek  ,none,05/01/2013,1250,4.69,State Plant
Clare,South Branch Tobacco River,GRANT ROAD,17N,04W,27,Brown trout             ,Gilchrist Creek  ,none,05/01/2013,1250,4.69,State Plant
Clare,Clam River,CLAM RIVER,20N,06W,03,Brown trout             ,Gilchrist Creek  ,none,05/01/2013,1000,4.69,State Plant
Clare,Clam River,CLAM RIVER,20N,06W,22,Brown trout             ,Gilchrist Creek  ,none,05/01/2013,1000,4.69,State Plant
Gladwin,North Branch Cedar River,N BR CEDAR RIVER,19N,02W,17,Brown trout             ,Gilchrist Creek  ,none,05/01/2013,1000,4.69,State Plant
Gladwin,North Branch Cedar River,SAGE ROAD,19N,02W,18,Brown trout             ,Gilchrist Creek  ,none,05/01/2013,1000,4.69,State Plant
Berrien,Mill Creek,CARMODY ROAD,04S,17W,02,Brown trout             ,Gilchrist Creek  ,none,05/01/2013,1200,4.69,State Plant
Berrien,Mill Creek,RED ARROW HWY,03S,17W,23,Brown trout             ,Gilchrist Creek  ,none,05/01/2013,1200,4.69,State Plant
Berrien,McCoy Creek                   ,MCCOY CREEK,07S,18W,25,Brown trout             ,Gilchrist Creek  ,none,05/01/2013,700,4.69,State Plant
Berrien,McCoy Creek                   ,MCCOY CREEK,07S,18W,34,Brown trout             ,Gilchrist Creek  ,none,05/01/2013,1050,4.69,State Plant
Berrien,McCoy Creek                   ,BUFFALO ROAD,08S,18W,09,Brown trout             ,Gilchrist Creek  ,none,05/01/2013,950,4.69,State Plant
Berrien,South Branch Galien River,FOREST LAWN,08S,20W,17,Brown trout             ,Gilchrist Creek  ,none,05/01/2013,700,4.69,State Plant
Berrien,South Branch Galien River,MARTIN ROAD,08S,20W,21,Brown trout             ,Gilchrist Creek  ,none,05/01/2013,900,4.69,State Plant
Kalamazoo,Ruppert Lake,RUPERT LAKE,01S,12W,05,Brown trout             ,Wild Rose        ,none,05/01/2013,490,6.86,State Plant
Kalamazoo,Little Paw Paw Lake,LITTLE PAW PAW LAKE,03S,12W,32,Rainbow trout           ,Eagle Lake       ,none,05/01/2013,3498,7.28,State Plant
Montcalm,Nevins Lake,NEVINS LAKE,10N,07W,04,Rainbow trout           ,Eagle Lake       ,none,05/01/2013,5498,7.28,State Plant
Huron,Lake Huron,HARBOR BEACH-OFF SHORE MARINE,16N,15E,01,Lake trout              ,Seneca Lake      ,"adipose, coded wire tag",05/01/2013,67338,6.3,Federal Plant
Huron,Lake Huron,HARBOR BEACH-OFF SHORE MARINE,16N,15E,01,Lake trout              ,Seneca Lake      ,"adipose, coded wire tag",05/01/2013,67325,6.3,Federal Plant
Baraga,Lake Superior,POINT ABBAYE,53N,30W,29,Brook trout             ,Siskowit         ,"adipose, coded wire tag",05/01/2013,3486,7.69,Tribal Plant
Montmorency,Lake Fifteen,FIFTEEN LAKE CAMPGROUND,30N,02E,22,Brown trout             ,Sturgeon River   ,left ventral clip,04/30/2013,2225,5,State Plant
Montmorency,Lake Fifteen,FIFTEEN LAKE CAMPGROUND,30N,02E,22,Brown trout             ,Wild Rose        ,right ventral clip,04/30/2013,2225,7.32,State Plant
Montmorency,McCormick Lake,P.A.S.,30N,02E,31,Brown trout             ,Sturgeon River   ,left ventral clip,04/30/2013,2499,5,State Plant
Montmorency,McCormick Lake,P.A.S.,30N,02E,31,Brown trout             ,Wild Rose        ,right ventral clip,04/30/2013,2500,7.32,State Plant
Antrim,Green Lake,PUBLIC ACCESS SITE,29N,07W,26,Rainbow trout           ,Eagle Lake       ,none,04/30/2013,2000,7.09,State Plant
Otsego,Bridge Lake,BRIDGE LAKE,29N,03W,23,Brown trout             ,Sturgeon River   ,left ventral clip,04/30/2013,1675,5,State Plant
Otsego,Bridge Lake,BRIDGE LAKE,29N,03W,23,Brown trout             ,Wild Rose        ,right ventral clip,04/30/2013,1675,7.32,State Plant
Charlevoix,Boyne River,BOYNE RIVER,32N,05W,06,Brown trout             ,Sturgeon River   ,left ventral clip,04/30/2013,4000,5,State Plant
Kalkaska,Starvation Lake,STARVATION LAKE P.A.S.,28N,05W,05,Brown trout             ,Wild Rose        ,right ventral clip,04/30/2013,3125,7.32,State Plant
Kalkaska,Starvation Lake,STARVATION LAKE P.A.S.,28N,05W,05,Rainbow trout           ,Eagle Lake       ,none,04/30/2013,2800,7.09,State Plant
Kalkaska,Starvation Lake,STARVATION LAKE P.A.S.,28N,05W,05,Brown trout             ,Sturgeon River   ,left ventral clip,04/30/2013,3125,5,State Plant
Delta,East Branch Whitefish River,E BR WHITEFISH RIVER,43N,20W,30,Rainbow trout           ,Michigan         ,none,04/30/2013,6250,8.27,State Plant
Cheboygan,Hemlock Lake,HEMLOCK LAKE,33N,01W,34,Brook trout             ,Assinica         ,none,04/30/2013,295,7.2,State Plant
Otsego,Section Four Lake,SECTION FOUR LAKE,32N,01W,04,Brook trout             ,Assinica         ,none,04/30/2013,150,7.2,State Plant
Arenac,Whitney Drain,Turner (Whitney Dr.),20N,07E,09,Rainbow trout           ,Michigan         ,none,04/30/2013,35974,7.87,State Plant
Muskegon,Muskegon Lake Outlet,MUSKEGON LAKE OUTLET,10N,17W,28,Rainbow trout           ,Michigan         ,none,04/30/2013,3029,8.35,State Plant
Jackson,Swains Lake,SWAINS LAKE,04S,03W,03,Rainbow trout           ,Eagle Lake       ,none,04/30/2013,5100,6.88,State Plant
Jackson,Farwell Lake,FARWELL LAKE,04S,02W,36,Rainbow trout           ,Eagle Lake       ,none,04/30/2013,9098,6.88,State Plant
Hillsdale,Bear Lake,BEAR LAKE P.A.S.,07S,03W,17,Rainbow trout           ,Eagle Lake       ,none,04/30/2013,9196,6.88,State Plant
Lenawee,Deep Lake,DEEP LAKE,05S,02E,18,Rainbow trout           ,Eagle Lake       ,none,04/30/2013,2799,6.88,State Plant
Van Buren,Shafer Lake,SHAFER LAKE,03S,15W,19,Rainbow trout           ,Eagle Lake       ,none,04/30/2013,2500,6.88,State Plant
Muskegon,Half Moon Lake,HALF MOON LAKE,10N,13W,13,Rainbow trout           ,Eagle Lake       ,none,04/30/2013,7500,6.88,State Plant
Huron,Lake Huron,HARBOR BEACH-OFF SHORE MARINE,16N,15E,01,Lake trout              ,Seneca Lake      ,"adipose, coded wire tag",04/30/2013,122443,6.45,Federal Plant
Baraga,Lake Superior,Baraga Marina,51N,33W,34,Lake trout              ,"Traverse Island, ","adipose, right pectoral clips, coded wire tag",04/30/2013,5035,8.3,Tribal Plant
Baraga,Lake Superior,PEQUAMING BAY,51N,32W,04,Lake trout              ,"Traverse Island, ","adipose, right pectoral clips, coded wire tag",04/30/2013,5035,8.3,Tribal Plant
Crawford,Bright Lake (Alexander Lakes),BRIGHT LAKE,27N,03W,16,Rainbow trout           ,Eagle Lake       ,none,04/29/2013,710,6.97,State Plant
Alcona,O'Brien Lake,OBRIEN LAKE,26N,05E,18,Rainbow trout           ,Eagle Lake       ,none,04/29/2013,550,6.97,State Plant
Crawford,Kneff Lake,KNEFF LAKE,26N,02W,20,Rainbow trout           ,Eagle Lake       ,none,04/29/2013,1000,6.97,State Plant
Ogemaw,Lake George,LAKE GEORGE,21N,01E,13,Rainbow trout           ,Eagle Lake       ,none,04/29/2013,5050,6.97,State Plant
Oscoda,Crater Lake,CRATER LAKE,25N,02E,36,Rainbow trout           ,Eagle Lake       ,none,04/29/2013,460,6.97,State Plant
